Date,Open,High,Low,Close,Adj Close,Volume
2017/7/28,35.130001,35.860001,35,35.310001,33.566063,36291500
2017/7/31,35.470001,35.740002,35.32,35.470001,33.718163,27057000
2017/8/1,35.66,36.43,35.57,36.349998,34.554699,38710200
2017/8/2,36.330002,36.669998,36.060001,36.639999,34.830372,35004300
2017/8/3,36.549999,36.59,36.150002,36.490002,34.947697,26611300
2017/8/4,36.450001,36.560001,36.099998,36.299999,34.765728,20520300
2017/8/7,36.389999,36.549999,36.220001,36.43,34.890232,18169300
2017/8/8,36.369999,36.700001,36.299999,36.41,34.871078,22819900
2017/8/9,36.279999,36.66,36.02,36.59,35.043472,22796800
2017/8/10,36.400002,36.560001,36.110001,36.139999,34.612488,22693300
2017/8/11,36.259998,36.400002,35.790001,35.869999,34.353901,19275100
2017/8/14,36.119999,36.470001,36.080002,36.34,34.804039,18094200
2017/8/15,36.299999,36.32,35.82,36,34.478409,21706600
2017/8/16,35.98,36.07,35.560001,35.810001,34.29644,22014000
2017/8/17,35.599998,35.68,35.169998,35.169998,33.683495,19525000
2017/8/18,35.290001,35.310001,34.990002,35.009998,33.530251,16231400
2017/8/21,35.09,35.279999,34.700001,34.919998,33.444046,26493300
2017/8/22,35.02,35.189999,34.619999,34.650002,33.185471,26097800
2017/8/23,34.540001,34.810001,34.380001,34.66,33.195045,19648100
2017/8/24,34.700001,34.889999,34.549999,34.709999,33.242928,14301900
2017/8/25,34.82,34.93,34.580002,34.669998,33.204617,14726800
2017/8/28,34.779999,34.799999,34.59,34.650002,33.185471,20712900
2017/8/29,34.509998,34.75,34.459999,34.73,33.262085,15843700
2017/8/30,34.75,34.959999,34.630001,34.889999,33.415318,18565000
2017/8/31,34.939999,35.18,34.869999,35.07,33.587708,16366800
2017/9/1,35.240002,35.389999,35.07,35.09,33.606865,12822000
2017/9/5,35.02,35.330002,34.93,35.02,33.539829,18772000
2017/9/6,35.220001,35.939999,35.110001,35.759998,34.248547,28076400
2017/9/7,35.880001,35.950001,35.330002,35.540001,34.037849,16297100
2017/9/8,35.419998,35.540001,35.080002,35.189999,33.702644,14125000
2017/9/11,35.490002,36,35.139999,35.77,34.258133,20037600
2017/9/12,35.880001,36.34,35.740002,36.09,34.564606,19489900
2017/9/13,36,36.400002,35.970001,36.330002,34.794464,15509800
2017/9/14,36.189999,36.700001,36.16,36.48,34.938122,18093900
2017/9/15,36.549999,37.080002,36.220001,37,35.436142,33596100
2017/9/18,37,37.330002,36.799999,37,35.436142,19393800
2017/9/19,37.200001,37.299999,37.02,37.23,35.656414,23850500
2017/9/20,37.23,37.290001,36.66,37.07,35.503185,23957500
2017/9/21,36.990002,37.27,36.849998,37.200001,35.627686,22954200
2017/9/22,36.950001,37.220001,36.950001,37.18,35.608528,21631800
2017/9/25,37.049999,37.23,36.849998,37.16,35.589375,23180800
2017/9/26,37.209999,37.639999,37,37.470001,35.88628,29790400
2017/9/27,37.619999,37.689999,37.099998,37.540001,35.953316,25981400
2017/9/28,37.32,37.880001,37.290001,37.830002,36.231064,21171400
2017/9/29,37.84,38.150002,37.700001,38.080002,36.470497,23217300
2017/10/2,38.119999,39.09,38.080002,39.040001,37.389919,37394500
2017/10/3,38.950001,39.700001,38.950001,39.380001,37.715546,34002200
2017/10/4,39.389999,39.400002,38.860001,39.34,37.677235,28368800
2017/10/5,39.5,39.650002,39.209999,39.529999,37.859207,17710300
2017/10/6,39.599998,39.889999,39.419998,39.630001,37.954983,18887500
2017/10/9,39.68,39.880001,39.52,39.860001,38.175262,18494100
2017/10/10,39.93,39.950001,39.380001,39.650002,37.974133,29890000
2017/10/11,39.48,39.669998,39.060001,39.299999,37.638931,30754700
2017/10/12,39.349998,39.389999,38.98,39.189999,37.533577,18286900
2017/10/13,39.439999,39.810001,39.279999,39.669998,37.993286,16829400
2017/10/16,39.709999,39.790001,39.439999,39.759998,38.079483,12489100
2017/10/17,39.560001,39.869999,39.369999,39.790001,38.108219,15532800
2017/10/18,39.799999,40.290001,39.599998,40.25,38.548771,21424600
2017/10/19,39.880001,40.330002,39.830002,40.09,38.395542,19222700
2017/10/20,40.330002,40.450001,40.099998,40.43,38.721169,18335700
2017/10/23,40.549999,41.040001,40.400002,40.830002,39.104259,28647000
2017/10/24,41,41.049999,40.720001,40.950001,39.219193,19652400
2017/10/25,40.889999,41.060001,40.490002,40.779999,39.05637,24031700
2017/10/26,40.91,41.580002,40.709999,41.349998,39.60228,38247400
2017/10/27,43.299999,45,43.099998,44.400002,42.523376,90028300
2017/10/30,44.48,45.189999,43.880001,44.369999,42.494637,48161500
2017/10/31,45.200001,45.799999,44.650002,45.490002,43.567299,47000900
2017/11/1,45.970001,46.709999,45.59,46.709999,44.735733,47813700
2017/11/2,46.610001,47.23,46.209999,47.099998,45.109245,44602300
2017/11/3,47.200001,47.299999,45.599998,46.34,44.381374,39298100
2017/11/6,46.599998,46.740002,46.09,46.700001,44.991215,32137000
2017/11/7,46.700001,47.09,46.389999,46.779999,45.068287,24461400
2017/11/8,46.619999,46.700001,46.279999,46.700001,44.991215,21565800
2017/11/9,46.049999,46.389999,45.650002,46.299999,44.605846,25570400
2017/11/10,46.040001,46.09,45.380001,45.580002,43.912189,24095400
2017/11/13,45.259998,45.939999,45.25,45.75,44.07597,18999000
2017/11/14,45.700001,45.919998,45.32,45.860001,44.18195,22201200
2017/11/15,45.389999,45.810001,45.169998,45.459999,43.796581,17157200
2017/11/16,45.630001,46.07,45.459999,45.650002,43.97963,26439400
2017/11/17,45.5,45.619999,44.619999,44.630001,42.996956,63798000
2017/11/20,44.73,45.119999,44.5,44.619999,42.987316,22420000
2017/11/21,44.720001,45.220001,44.709999,44.939999,43.295609,21871000
2017/11/22,44.939999,44.950001,44.540001,44.650002,43.016228,19538300
2017/11/24,44.549999,44.779999,44.43,44.75,43.112568,6465800
2017/11/27,44.419998,44.610001,44.27,44.490002,42.862083,18202100
2017/11/28,44.650002,44.84,44.32,44.73,43.093292,20194100
2017/11/29,44.849998,45.09,43.77,43.950001,42.341835,27036900
2017/11/30,44.360001,45.200001,44.330002,44.84,43.199272,34145300
2017/12/1,44.73,44.84,43.529999,44.68,43.045128,26656300
2017/12/4,45.02,45.299999,44.330002,44.490002,42.862083,28000800
2017/12/5,44.599998,44.900002,43.23,43.439999,41.850498,30626900
2017/12/6,43.139999,43.720001,42.669998,43.450001,41.860126,27710800
2017/12/7,43.459999,43.599998,42.779999,43.080002,41.503677,32708400
2017/12/8,43.349998,43.580002,43.110001,43.349998,41.76379,23154700
2017/12/11,43.279999,43.779999,43.25,43.66,42.062447,20425900
2017/12/12,43.470001,43.619999,43.080002,43.330002,41.744526,16557400
2017/12/13,43.650002,43.66,43.240002,43.34,41.754154,21399500
2017/12/14,43.43,43.57,43.02,43.259998,41.677082,19644900
2017/12/15,43.400002,44.84,43.07,44.560001,42.929512,47477000
2017/12/18,45.150002,46.349998,45.040001,46.259998,44.567307,50369300
2017/12/19,46.299999,47.259998,45.889999,47.040001,45.318771,41421100
2017/12/20,47.470001,47.639999,46.66,47.560001,45.819744,40935000
2017/12/21,47.540001,47.59,46.560001,46.759998,45.049011,42963500
2017/12/22,46.330002,47.02,46.02,46.700001,44.991215,33913500
2017/12/26,46.279999,46.470001,45.950001,46.080002,44.393898,15533300
2017/12/27,46.110001,46.360001,46,46.110001,44.422802,13359700
2017/12/28,46.360001,46.360001,45.950001,46.220001,44.528774,9504400
2017/12/29,46.209999,46.490002,46.09,46.16,44.470966,17394500
2018/1/2,46.380001,46.900002,46.209999,46.849998,45.135719,23370800
2018/1/3,45.470001,46.209999,43.650002,45.259998,43.603897,116479000
2018/1/4,43.52,44.650002,42.689999,44.43,42.804272,89209100
2018/1/5,44.43,45.150002,43.900002,44.740002,43.102928,41824000
2018/1/8,44.27,44.84,43.959999,44.740002,43.102928,33733800
2018/1/9,44.700001,44.84,43.490002,43.619999,42.023903,44282300
2018/1/10,43.330002,43.599998,42.439999,42.5,40.944893,45735000
2018/1/11,42.799999,43.580002,42.450001,43.41,41.821598,35371500
2018/1/12,43.450001,43.599998,43.009998,43.240002,41.657814,29973600
2018/1/16,43.549999,43.790001,42.889999,43.139999,41.56147,38367200
2018/1/17,43.549999,44.450001,43.509998,44.389999,42.765736,30742400
2018/1/18,44.400002,44.740002,44.169998,44.48,42.852444,26826500
2018/1/19,44.619999,44.889999,44.25,44.82,43.179996,25780200
2018/1/22,44.799999,45.790001,44.790001,45.75,44.07597,27706800
2018/1/23,45.810001,46.09,45.630001,46.060001,44.37463,22135100
2018/1/24,45.900002,46.130001,44.959999,45.509998,43.844753,32464200
2018/1/25,45.880001,46.369999,45.169998,45.299999,43.642437,36758700
2018/1/26,48.380001,50.150002,48.119999,50.080002,48.24754,86916100
2018/1/29,49.599998,50.849998,49.369999,49.98,48.151196,46304000
2018/1/30,49.48,50.060001,48.740002,48.790001,47.004742,32814600
2018/1/31,49.23,49.25,47.560001,48.139999,46.378521,41619900
2018/2/1,47.700001,48.470001,47.450001,47.650002,45.906452,28840400
2018/2/2,47.32,47.790001,46.099998,46.150002,44.461338,28663000
2018/2/5,46.349998,47.259998,44.5,44.52,42.890984,47869000
2018/2/6,44.02,44.93,43.029999,44.91,43.560242,58145400
2018/2/7,44.580002,46.299999,44.34,45.200001,43.841526,37508400
2018/2/8,45.279999,45.419998,42.740002,42.75,41.46516,43151300
2018/2/9,43.5,44.279999,42.040001,43.950001,42.629093,49301100
2018/2/12,44.150002,45.16,44.09,44.830002,43.482651,28379500
2018/2/13,44.59,44.779999,44.259998,44.459999,43.123768,19517600
2018/2/14,44.07,45.509998,44.040001,45.380001,44.016117,19922000
2018/2/15,45.880001,45.990002,44.950001,45.919998,44.539886,23536800
2018/2/16,45.82,46.59,45.509998,45.560001,44.190708,21475200
2018/2/20,45.459999,46.709999,45.389999,46.32,44.927864,25512000
2018/2/21,46.669998,47.060001,45.919998,45.939999,44.55928,27527500
2018/2/22,46.139999,46.560001,45.619999,45.799999,44.423496,16946400
2018/2/23,46.34,47.790001,46.310001,47.73,46.295483,26040900
2018/2/26,48.200001,49.130001,48.099998,49.110001,47.63401,26992300
2018/2/27,49.369999,50.900002,49.310001,49.91,48.409966,43624100
2018/2/28,50.18,50.34,49.279999,49.290001,47.808601,35541200
2018/3/1,49.5,49.720001,47.470001,47.84,46.40218,36326600
2018/3/2,47.200001,49.049999,46.959999,48.98,47.507919,33310600
2018/3/5,48.57,49.799999,48.040001,49.75,48.254776,30826500
2018/3/6,50.16,51.330002,50.150002,50.709999,49.185921,39132300
2018/3/7,50.18,51.490002,50.099998,51.32,49.777592,31801900
2018/3/8,51.790001,52.080002,50.470001,50.740002,49.215023,29481200
2018/3/9,51.27,52.299999,51,52.189999,50.621445,32727900
2018/3/12,51.860001,51.950001,50.5,51.52,49.971581,32044400
2018/3/13,52.52,53.779999,51.389999,51.779999,50.223766,45573900
2018/3/14,52.060001,52.18,51.310001,51.860001,50.301365,24993500
2018/3/15,52.23,52.299999,50.880001,50.880001,49.350815,25631200
2018/3/16,51.169998,51.700001,50.990002,51.169998,49.632099,42559800
2018/3/19,50.740002,51.23,49.93,50.830002,49.302315,31115200
2018/3/20,50.880001,51.810001,50.849998,51.549999,50.000675,22215000
2018/3/21,51.549999,52.169998,51.169998,51.560001,50.010376,23239500
2018/3/22,50.740002,51.959999,50.599998,50.830002,49.302315,30916000
2018/3/23,50.59,50.990002,49.360001,49.360001,47.876499,37683900
2018/3/26,50.740002,52.490002,50.32,52.48,50.902725,39306200
2018/3/27,53.009998,53.25,50.779999,51.189999,49.651493,38777000
2018/3/28,50.5,50.700001,49.009998,49.599998,48.109283,37970900
2018/3/29,49.98,52.080002,49.869999,52.080002,50.514751,45265800
2018/4/2,51.689999,52.040001,47.290001,48.919998,47.449718,67187800
2018/4/3,49,49.959999,48.41,49.75,48.254776,39432400
2018/4/4,48.099998,50.16,48.009998,49.990002,48.487564,30370000
2018/4/5,50.009998,50.720001,49.970001,50.380001,48.865845,25115400
2018/4/6,49.790001,50.400002,48.5,48.790001,47.323631,28215200
2018/4/9,49.16,51.110001,49.16,49.549999,48.060791,31437000
2018/4/10,51.119999,51.490002,50.34,51.27,49.729095,25906400
2018/4/11,50.990002,51.73,50.82,51.099998,49.564201,17568400
2018/4/12,51.490002,53.27,51.450001,52.720001,51.135513,29781400
2018/4/13,53.060001,53.209999,51.599998,51.860001,50.301365,20884900
2018/4/16,52.290001,52.529999,51.790001,52.400002,50.82513,18855500
2018/4/17,52.91,53.700001,52.889999,53.540001,51.930866,21228700
2018/4/18,53.52,54.360001,53.34,53.610001,51.998768,22164700
2018/4/19,52.950001,52.959999,51.610001,52.220001,50.650543,25422400
2018/4/20,52.169998,52.279999,50.880001,51.529999,49.981277,26910100
2018/4/23,51.689999,51.889999,50.849998,51.099998,49.564201,21706700
2018/4/24,51.869999,53.639999,51.139999,51.450001,49.903687,42494700
2018/4/25,51.860001,52.099998,50.599998,51.380001,49.835789,25752800
2018/4/26,52.259998,53.27,52.07,53.049999,51.455597,39575000
2018/4/27,55.439999,55.790001,52.23,52.73,51.145214,69888100
2018/4/30,52.560001,53.369999,51.209999,51.619999,50.068573,36417400
2018/5/1,51.639999,53.419998,51.439999,53.330002,51.727184,27600800
2018/5/2,53.09,53.200001,52.150002,52.310001,50.737839,25778300
2018/5/3,51.889999,52.560001,51.209999,52.279999,50.70874,28561000
2018/5/4,51.619999,52.84,51,52.779999,51.489166,25642500
2018/5/7,52.860001,53.580002,52.830002,53.330002,52.025723,20285700
2018/5/8,53.290001,53.630001,52.799999,53.630001,52.318382,21026800
2018/5/9,53.759998,54.369999,53.189999,54.34,53.011017,19827500
2018/5/10,54.549999,55,54.099998,54.98,53.635368,18715900
2018/5/11,54.619999,55.189999,54.43,54.669998,53.332947,15405000
2018/5/14,54.77,55.240002,54.740002,54.900002,53.557327,21878200
2018/5/15,54.580002,54.75,53.560001,53.919998,52.601288,21712600
2018/5/16,54.169998,54.700001,53.959999,54.639999,53.30368,16260500
2018/5/17,54.549999,55.439999,54.419998,54.810001,53.469521,16872600
2018/5/18,54.529999,54.540001,53.470001,53.5,52.191566,23679900
2018/5/21,54.360001,55.220001,53.860001,54.32,52.991508,25367400
2018/5/22,54.73,55.049999,54.049999,54.450001,53.118328,19009600
2018/5/23,54,55.23,53.84,55.209999,53.859741,20496500
2018/5/24,55.18,55.299999,54.130001,54.75,53.410995,19667100
2018/5/25,54.799999,55.5,54.540001,55.439999,54.084114,18550000
2018/5/29,55.119999,55.810001,54.810001,55.32,53.967049,24253500
2018/5/30,55.889999,56.200001,55.619999,55.68,54.318249,24711500
2018/5/31,55.669998,55.860001,55.060001,55.200001,53.849987,30962100
2018/6/1,55.84,57.099998,55.799999,57.080002,55.684013,31183200
2018/6/4,57.009998,57.599998,56.779999,56.830002,55.440128,22538100
2018/6/5,56.900002,57.119999,56.220001,56.529999,55.147453,21687000
2018/6/6,56.529999,57.060001,56.080002,57.029999,55.635231,22955400
2018/6/7,56.919998,57,55.619999,55.880001,54.513355,27596100
2018/6/8,55.560001,55.700001,54.66,55.049999,53.703651,30822900
2018/6/11,54.799999,55.09,54.259998,54.52,53.186615,25752400
2018/6/12,54.869999,55.029999,54.220001,54.82,53.479282,23294900
2018/6/13,54.98,55.700001,54.91,55.029999,53.684143,22631400
2018/6/14,55.450001,55.860001,55.18,55.540001,54.181671,23419800
2018/6/15,55.169998,55.380001,54.580002,55.110001,53.762188,39194700
2018/6/18,54.299999,54.299999,52.34,53.220001,51.918411,40764400
2018/6/19,52.139999,52.950001,51.880001,52.93,51.635502,31780900
2018/6/20,53.189999,53.75,52.689999,53.459999,52.152542,21403000
2018/6/21,54.380001,54.529999,51.939999,52.189999,50.913601,44435600
2018/6/22,52.619999,53.09,52.299999,52.5,51.216019,34682100
2018/6/25,51.169998,51.75,49.91,50.709999,49.469799,45356500
2018/6/26,49.950001,50.41,49.360001,49.669998,48.455231,37543000
2018/6/27,49.34,50.060001,48.75,48.759998,47.567482,33338800
2018/6/28,48.580002,49.490002,48.5,49.25,48.045498,29055700
2018/6/29,49.529999,50.110001,49.5,49.709999,48.494251,28906500
2018/7/2,49.040001,50.27,48.830002,50.200001,48.972271,23755500
2018/7/3,50.580002,50.860001,49.43,49.470001,48.260124,16327900
2018/7/5,49.98,50.959999,49.75,50.75,49.50882,26163500
2018/7/6,50.77,51.5,50.400002,51.369999,50.113655,19968000
2018/7/9,51.639999,51.889999,51,51.860001,50.591675,21361600
2018/7/10,52.099998,52.259998,51.84,52.16,50.884335,17362900
2018/7/11,51.689999,51.869999,51.189999,51.200001,49.947819,18665600
2018/7/12,52.049999,52.48,51.73,52.349998,51.069687,20292700
2018/7/13,52.400002,52.419998,51.759998,52.220001,50.942863,13749300
2018/7/16,52.150002,52.32,51.869999,52.009998,50.738003,15951500
2018/7/17,51.049999,51.880001,51.009998,51.75,50.48436,15754500
2018/7/18,51.869999,51.970001,51.470001,51.720001,50.455093,14649000
2018/7/19,51.599998,52.009998,51.049999,51.98,50.70874,15954600
2018/7/20,51.830002,52.07,51.330002,51.91,50.64045,17380500
2018/7/23,51.77,52.5,51.330002,52.310001,51.030666,15945500
2018/7/24,52.759998,53.299999,52.080002,52.18,50.903851,17788700
2018/7/25,52.209999,52.450001,51.09,52.43,51.147732,19854800
2018/7/26,52.450001,53.18,51.869999,52.16,50.884335,28282500
2018/7/27,48.759998,49.200001,47.48,47.68,46.513897,67816700
2018/7/30,47.630001,47.990002,46.43,47.689999,46.523655,35696600
2018/7/31,48.240002,48.68,47.689999,48.099998,46.923626,36581200
2018/8/1,48.060001,48.91,48,48.810001,47.616268,28060700
2018/8/2,48.5,49.52,48.200001,49.48,48.269878,26452500
2018/8/3,49.5,49.779999,49.169998,49.630001,48.41621,22008200
2018/8/6,48.77,49.310001,48.32,49.299999,48.386768,26669000
2018/8/7,49.43,49.830002,49.41,49.700001,48.779358,28322700
2018/8/8,49.599998,50.130001,49.439999,49.959999,49.034538,21990600
2018/8/9,49.860001,50.599998,49.720001,50.139999,49.211205,23788200
2018/8/10,48.509998,49.169998,48.299999,48.849998,47.945103,28712400
2018/8/13,48.919998,49.240002,48.380001,48.450001,47.552513,17002700
2018/8/14,48.669998,48.759998,47.650002,48.119999,47.228626,23061600
2018/8/15,47.779999,48,46.900002,47.459999,46.580849,26739900
2018/8/16,47.75,47.950001,47.049999,47.169998,46.296219,24358000
2018/8/17,47,47.389999,46.330002,47.099998,46.227516,26382000
2018/8/20,47.049999,47.119999,46.189999,46.5,45.638634,24334000
2018/8/21,46.66,47.849998,46.639999,47.619999,46.737888,19254300
2018/8/22,47.25,47.349998,46.919998,47.049999,46.178444,23182500
2018/8/23,46.860001,47.169998,46.709999,46.98,46.109741,31343200
2018/8/24,47.290001,47.889999,47.080002,47.66,46.777145,18214700
2018/8/27,48,48.389999,47.630001,48.349998,47.454361,17170300
2018/8/28,48.549999,48.790001,48.310001,48.57,47.670288,13472400
2018/8/29,48.700001,48.860001,48.400002,48.75,47.846954,13479100
2018/8/30,48.52,48.830002,48.09,48.240002,47.346405,16418800
2018/8/31,47.959999,48.560001,47.919998,48.43,47.532883,16484000
2018/9/4,48.380001,48.43,47.560001,47.959999,47.071587,15682900
2018/9/5,47.75,48.119999,47.470001,47.720001,46.836037,20857200
2018/9/6,47.759998,47.959999,47.209999,47.259998,46.384556,19318100
2018/9/7,46.91,47.48,46.360001,46.450001,45.589561,25958300
2018/9/10,46.560001,46.759998,46.23,46.299999,45.442341,21522400
2018/9/11,46,46.029999,44.889999,44.93,44.097717,32455300
2018/9/12,44.560001,44.98,44.060001,44.93,44.097717,29778700
2018/9/13,45.68,45.849998,45.110001,45.57,44.725864,18657100
2018/9/14,45.779999,45.970001,45.349998,45.540001,44.696419,22998700
2018/9/17,45.290001,45.900002,45.189999,45.419998,44.578636,17603200
2018/9/18,45.580002,46.529999,45.41,46.099998,45.246044,20528100
2018/9/19,46.09,46.439999,45.889999,46.150002,45.29512,15918900
2018/9/20,46.779999,47.360001,46.52,47.200001,46.325665,21999300
2018/9/21,47.119999,47.419998,46.369999,46.66,45.79567,52650600
2018/9/24,46.310001,47,46.150002,46.91,46.041039,17847000
2018/9/25,46.220001,46.389999,45.799999,45.91,45.059563,23389900
2018/9/26,46.040001,46.299999,45.580002,45.700001,44.853451,23957700
2018/9/27,45.91,46.169998,45.73,45.880001,45.030117,15415500
2018/9/28,45.619999,47.75,45.459999,47.290001,46.414001,46223500
2018/10/1,46.790001,47.220001,46.200001,46.450001,45.589561,23796200
2018/10/2,47.509998,48.880001,47.32,48.099998,47.208992,42121100
2018/10/3,48.619999,49.720001,48.560001,48.759998,47.856766,39211900
2018/10/4,48.84,48.860001,47.619999,48.130001,47.238441,30108300
2018/10/5,48.23,48.34,46.66,47.029999,46.158813,28901400
2018/10/8,46.959999,47.349998,46.52,47.029999,46.158813,19376800
2018/10/9,47.18,47.619999,46.540001,46.549999,45.68771,23285700
2018/10/10,46.060001,46.119999,44.799999,44.799999,43.970123,43109500
2018/10/11,45.150002,45.610001,43.73,44.23,43.410679,43648800
2018/10/12,45.27,45.34,44.23,44.880001,44.048645,32087400
2018/10/15,44.630001,45.139999,44.439999,44.529999,43.705128,21633000
2018/10/16,44.900002,46.009998,44.830002,45.939999,45.089008,21472000
2018/10/17,46,46.330002,45.540001,45.889999,45.039936,23124400
2018/10/18,45.650002,45.75,44.830002,44.970001,44.136974,26638800
2018/10/19,45.02,45.18,43.860001,44,43.184944,28368500
2018/10/22,44.5,45.34,44.099998,45.009998,44.176235,34508800
2018/10/23,44.18,45.09,43.91,44.5,43.675682,38590300
2018/10/24,44.16,44.360001,42.360001,42.419998,41.634209,33631800
2018/10/25,43.540001,44.939999,43.279999,44.310001,43.489201,48255300
2018/10/26,45.59,46.439999,44.700001,45.689999,44.843639,67280400
2018/10/29,46.5,46.75,44.439999,45.400002,44.559013,35732200
2018/10/30,45.529999,47.880001,45.459999,47.759998,46.87529,43975200
2018/10/31,48.290001,48.560001,46.830002,46.880001,46.011597,33369100
2018/11/1,46.950001,48.470001,46.860001,48.220001,47.326771,28335300
2018/11/2,48.130001,48.25,46.75,47.110001,46.237335,30759800
2018/11/5,47.34,48.25,46.919998,47.970001,47.081406,23751200
2018/11/6,47.799999,47.919998,47.029999,47.25,46.666588,23839600
2018/11/7,47.630001,48.75,47.59,48.720001,48.118439,29913200
2018/11/8,48.490002,49.290001,48.459999,48.990002,48.385105,26581700
2018/11/9,48.790001,49.029999,47.869999,48.110001,47.515972,21761400
2018/11/12,47.709999,47.799999,46.599998,46.650002,46.073997,24412800
2018/11/13,46.990002,48.25,46.990002,47.389999,46.804859,29315900
2018/11/14,47.849998,47.970001,46.889999,47.09,46.508564,25632700
2018/11/15,47.009998,48.240002,46.720001,48.110001,47.515972,29581000
2018/11/16,47.77,49.049999,47.689999,48.830002,48.227081,31670600
2018/11/19,48.610001,49.150002,47.779999,48,47.40733,26859000
2018/11/20,47.400002,48.119999,47.09,47.389999,46.804859,29200800
2018/11/21,47.849998,47.880001,47.02,47.029999,46.449303,19011400
2018/11/23,46.689999,47.07,46.52,46.540001,45.965355,8906900
2018/11/26,47.27,47.459999,46.700001,47.450001,46.86412,20723000
2018/11/27,46.939999,48.220001,46.59,48.07,47.476463,27621000
2018/11/28,47.939999,48.880001,47.650002,48.860001,48.25671,28003200
2018/11/29,48.490002,48.560001,47.630001,47.700001,47.111034,23592500
2018/11/30,47.950001,49.32,47.560001,49.310001,48.701157,43313700
2018/12/3,50,50.5,49.529999,50.130001,49.511032,30870400
2018/12/4,49.52,49.599998,47.68,47.75,47.160416,35397700
2018/12/6,46.799999,48.389999,46.52,48.369999,47.772758,31661700
2018/12/7,47.939999,48.060001,46.23,46.240002,45.669064,34016400
2018/12/10,46.279999,47.459999,46.009998,47.209999,46.627083,23289000
2018/12/11,47.900002,48.59,47.130001,47.380001,46.794983,23851000
2018/12/12,48.580002,48.639999,47.41,47.830002,47.239426,31305000
2018/12/13,48.259998,48.580002,47.860001,48.290001,47.693748,19526000
2018/12/14,47.889999,48.759998,47.849998,47.860001,47.269058,26372100
2018/12/17,47.860001,48.41,46.66,47.080002,46.498692,26598700
2018/12/18,47.470001,48.450001,47.360001,47.740002,47.150539,29014300
2018/12/19,47.490002,47.73,45.380001,45.57,45.007332,39717600
2018/12/20,45.41,46.310001,45.009998,45.540001,44.977707,37750900
2018/12/21,45.75,46.650002,44.799999,44.84,44.286343,52768300
2018/12/24,44.630001,45.169998,43.540001,43.59,43.051777,19241600
2018/12/26,44,46.200001,43.509998,46.189999,45.619675,28677600
2018/12/27,45.619999,46.380001,44.669998,46.360001,45.787579,29970700
2018/12/28,46.509998,47.740002,46.299999,46.75,46.172764,24758700
2018/12/31,47.09,47.48,46.549999,46.93,46.350544,20490400
2019/1/2,45.959999,47.470001,45.77,47.080002,46.498692,18774600
2019/1/3,46.150002,46.279999,44.389999,44.490002,43.940666,32229300
2019/1/4,45.84,47.57,45.540001,47.220001,46.636963,35447300
2019/1/7,47.099998,48,46.75,47.439999,46.85424,22736800
2019/1/8,47.799999,48.029999,46.779999,47.740002,47.150539,22749200
2019/1/9,47.959999,48.57,47.779999,48.009998,47.417202,22554500
2019/1/10,47.75,48.650002,47.41,48.560001,47.960415,27202600
2019/1/11,48.099998,49.290001,48.049999,48.93,48.325844,21751300
2019/1/14,48.459999,48.830002,48.299999,48.349998,47.753006,19193900
2019/1/15,48.709999,49.130001,48.439999,48.599998,47.99992,22480800
2019/1/16,48.599998,48.889999,48.080002,48.130001,47.535725,19057700
2019/1/17,48,48.84,47.91,48.470001,47.871529,17448700
2019/1/18,49.110001,49.380001,48.689999,49.189999,48.582634,29874600
2019/1/22,48.959999,48.98,47.869999,48.27,47.673996,25940700
2019/1/23,48.41,48.799999,47.52,47.939999,47.348068,18960700
2019/1/24,48.700001,50.040001,48.599998,49.759998,49.145596,50578300
2019/1/25,46.849998,47.43,45.75,47.040001,46.459183,86455700
2019/1/28,46.130001,46.73,46.049999,46.709999,46.133255,35928700
2019/1/29,46.779999,46.970001,46.330002,46.540001,45.965355,20988300
2019/1/30,46.68,47.68,46.450001,47.540001,46.953007,26931700
2019/1/31,46.700001,47.18,46.099998,47.119999,46.538193,43051300
2019/2/1,47.060001,49.049999,47.009998,48.73,48.128311,37442900
2019/2/4,48.619999,49.240002,48.240002,49.220001,48.612263,20905000
2019/2/5,49.18,50.720001,49.18,50.009998,49.392509,31641600
2019/2/6,49.950001,50.639999,49.82,49.900002,49.596264,21647800
2019/2/7,49.5,49.849998,48.68,49.23,48.93034,27825900
2019/2/8,48.77,49.02,48.009998,48.84,48.542713,18851200
2019/2/11,49.02,49.32,48.580002,48.77,48.473141,18004100
2019/2/12,49.360001,50.139999,49.27,50.009998,49.705589,18050100
2019/2/13,50.130001,50.810001,50,50.470001,50.162792,17712800
2019/2/14,50.41,51.040001,50.349998,50.810001,50.500725,17545400
2019/2/15,51.25,51.669998,51.09,51.66,51.345547,22520400
2019/2/19,51.349998,51.709999,51.34,51.400002,51.087132,15611800
2019/2/20,51.630001,51.73,51.060001,51.389999,51.07719,21607700
2019/2/21,51.32,51.84,51.209999,51.41,51.097069,16162100
2019/2/22,52.700001,52.98,52.060001,52.490002,52.170498,31934100
2019/2/25,53.060001,53.610001,52.860001,53.099998,52.776783,20711800
2019/2/26,53.009998,53.369999,52.91,53.23,52.905991,16082200
2019/2/27,52.759998,53.380001,52.509998,53.240002,52.915932,17590300
2019/2/28,52.919998,53.18,52.810001,52.959999,52.637634,18388800
2019/3/1,53.439999,53.68,52.889999,53.299999,52.975567,18359300
2019/3/4,53.75,54.099998,53.209999,53.939999,53.611668,21706100
